,layer_idx,call_idx,layer_type,exp,hook_type,mem_all,mem_cached,timestamp
8321,31,8321,BatchNorm2d,batch size 64,pre,2775426560,6767509504,1704903552.5605526
8322,31,8322,BatchNorm2d,batch size 64,fwd,2980949504,6767509504,1704903552.5610301
8323,32,8323,ReLU,batch size 64,pre,2980949504,6767509504,1704903552.5623674
8324,32,8324,ReLU,batch size 64,fwd,2980949504,6767509504,1704903552.5635078
8325,25,8325,Bottleneck,batch size 64,fwd,2980949504,6767509504,1704903552.5643766
8326,5,8326,Sequential,batch size 64,fwd,2980949504,6767509504,1704903552.5646937
8327,33,8327,Sequential,batch size 64,pre,2980949504,6767509504,1704903552.5650182
8328,34,8328,Bottleneck,batch size 64,pre,2980949504,6767509504,1704903552.5653248
8329,35,8329,Conv2d,batch size 64,pre,2980949504,6767509504,1704903552.5656223
8330,35,8330,Conv2d,batch size 64,fwd,3083709952,6767509504,1704903552.5660558
8331,36,8331,BatchNorm2d,batch size 64,pre,3083709952,6767509504,1704903552.568447
8332,36,8332,BatchNorm2d,batch size 64,fwd,3186471424,6767509504,1704903552.5689495
8333,41,8333,ReLU,batch size 64,pre,3186471424,6767509504,1704903552.5696282
8334,41,8334,ReLU,batch size 64,fwd,3186471424,6767509504,1704903552.5700104
8335,37,8335,Conv2d,batch size 64,pre,3186471424,6767509504,1704903552.5704036
8336,37,8336,Conv2d,batch size 64,fwd,3212161536,6767509504,1704903552.5709007
8337,38,8337,BatchNorm2d,batch size 64,pre,3212161536,6767509504,1704903552.572894
8338,38,8338,BatchNorm2d,batch size 64,fwd,3237852672,6767509504,1704903552.5734153
8339,41,8339,ReLU,batch size 64,pre,3237852672,6767509504,1704903552.5737534
8340,41,8340,ReLU,batch size 64,fwd,3237852672,6767509504,1704903552.5741212
8341,39,8341,Conv2d,batch size 64,pre,3237852672,6767509504,1704903552.5744467
8342,39,8342,Conv2d,batch size 64,fwd,3340613120,6767509504,1704903552.574891
8343,40,8343,BatchNorm2d,batch size 64,pre,3340613120,6767509504,1704903552.5758915
8344,40,8344,BatchNorm2d,batch size 64,fwd,3443377664,6767509504,1704903552.5770218
8345,42,8345,Sequential,batch size 64,pre,3443377664,6767509504,1704903552.5773723
8346,43,8346,Conv2d,batch size 64,pre,3443377664,6767509504,1704903552.5776396
8347,43,8347,Conv2d,batch size 64,fwd,3546138112,6767509504,1704903552.5780632
8348,44,8348,BatchNorm2d,batch size 64,pre,3546138112,6767509504,1704903552.5798936
8349,44,8349,BatchNorm2d,batch size 64,fwd,3648902656,6767509504,1704903552.5803282
8350,42,8350,Sequential,batch size 64,fwd,3648902656,6767509504,1704903552.5810637
8351,41,8351,ReLU,batch size 64,pre,3648902656,6767509504,1704903552.5814335
8352,41,8352,ReLU,batch size 64,fwd,3648902656,6767509504,1704903552.582063
8353,34,8353,Bottleneck,batch size 64,fwd,3546142208,6767509504,1704903552.58243
8354,45,8354,Bottleneck,batch size 64,pre,3546142208,6767509504,1704903552.5827413
8355,46,8355,Conv2d,batch size 64,pre,3546142208,6767509504,1704903552.583099
8356,46,8356,Conv2d,batch size 64,fwd,3571832320,6767509504,1704903552.5835395
8357,47,8357,BatchNorm2d,batch size 64,pre,3571832320,6767509504,1704903552.585122
8358,47,8358,BatchNorm2d,batch size 64,fwd,3597523456,6767509504,1704903552.5855994
8359,52,8359,ReLU,batch size 64,pre,3597523456,6767509504,1704903552.5859218
8360,52,8360,ReLU,batch size 64,fwd,3597523456,6767509504,1704903552.5862854
8361,48,8361,Conv2d,batch size 64,pre,3597523456,6767509504,1704903552.586638
8362,48,8362,Conv2d,batch size 64,fwd,3623213568,6767509504,1704903552.5870218
8363,49,8363,BatchNorm2d,batch size 64,pre,3623213568,6767509504,1704903552.5879452
8364,49,8364,BatchNorm2d,batch size 64,fwd,3648904704,6767509504,1704903552.5884135
8365,52,8365,ReLU,batch size 64,pre,3648904704,6767509504,1704903552.5887475
8366,52,8366,ReLU,batch size 64,fwd,3648904704,6767509504,1704903552.5890687
8367,50,8367,Conv2d,batch size 64,pre,3648904704,6767509504,1704903552.5893996
8368,50,8368,Conv2d,batch size 64,fwd,3751665152,6767509504,1704903552.5898533
8369,51,8369,BatchNorm2d,batch size 64,pre,3751665152,6767509504,1704903552.5908754
8370,51,8370,BatchNorm2d,batch size 64,fwd,3854429696,6767509504,1704903552.5919876
8371,52,8371,ReLU,batch size 64,pre,3854429696,6767509504,1704903552.5923548
8372,52,8372,ReLU,batch size 64,fwd,3854429696,6767509504,1704903552.592986
8373,45,8373,Bottleneck,batch size 64,fwd,3854429696,6767509504,1704903552.5933638
8374,53,8374,Bottleneck,batch size 64,pre,3854429696,6767509504,1704903552.5936635
8375,54,8375,Conv2d,batch size 64,pre,3854429696,6767509504,1704903552.5939631
8376,54,8376,Conv2d,batch size 64,fwd,3880119808,6767509504,1704903552.5944264
8377,55,8377,BatchNorm2d,batch size 64,pre,3880119808,6767509504,1704903552.5953135
8378,55,8378,BatchNorm2d,batch size 64,fwd,3905810944,6767509504,1704903552.5957718
8379,60,8379,ReLU,batch size 64,pre,3905810944,6767509504,1704903552.596138
8380,60,8380,ReLU,batch size 64,fwd,3905810944,6767509504,1704903552.5964694
8381,56,8381,Conv2d,batch size 64,pre,3905810944,6767509504,1704903552.5968285
8382,56,8382,Conv2d,batch size 64,fwd,3931501056,6767509504,1704903552.5972762
8383,57,8383,BatchNorm2d,batch size 64,pre,3931501056,6767509504,1704903552.598809
8384,57,8384,BatchNorm2d,batch size 64,fwd,3957192192,6767509504,1704903552.5992405
8385,60,8385,ReLU,batch size 64,pre,3957192192,6767509504,1704903552.5996034
8386,60,8386,ReLU,batch size 64,fwd,3957192192,6767509504,1704903552.5999303
8387,58,8387,Conv2d,batch size 64,pre,3957192192,6767509504,1704903552.6002462
8388,58,8388,Conv2d,batch size 64,fwd,4059952640,6767509504,1704903552.6007068
8389,59,8389,BatchNorm2d,batch size 64,pre,4059952640,6767509504,1704903552.6016705
8390,59,8390,BatchNorm2d,batch size 64,fwd,4162717184,6767509504,1704903552.6021366
8391,60,8391,ReLU,batch size 64,pre,4162717184,6767509504,1704903552.6029098
8392,60,8392,ReLU,batch size 64,fwd,4162717184,6767509504,1704903552.6034708
8393,53,8393,Bottleneck,batch size 64,fwd,4162717184,6767509504,1704903552.603923
8394,61,8394,Bottleneck,batch size 64,pre,4162717184,6767509504,1704903552.6042414
8395,62,8395,Conv2d,batch size 64,pre,4162717184,6767509504,1704903552.604557
8396,62,8396,Conv2d,batch size 64,fwd,4188407296,6767509504,1704903552.605684
8397,63,8397,BatchNorm2d,batch size 64,pre,4188407296,6767509504,1704903552.6060348
8398,63,8398,BatchNorm2d,batch size 64,fwd,4214098432,6767509504,1704903552.606519
8399,68,8399,ReLU,batch size 64,pre,4214098432,6767509504,1704903552.606851
8400,68,8400,ReLU,batch size 64,fwd,4214098432,6767509504,1704903552.6071975
8401,64,8401,Conv2d,batch size 64,pre,4214098432,6767509504,1704903552.6075392
8402,64,8402,Conv2d,batch size 64,fwd,4239788544,6767509504,1704903552.6079755
8403,65,8403,BatchNorm2d,batch size 64,pre,4239788544,6767509504,1704903552.608883
8404,65,8404,BatchNorm2d,batch size 64,fwd,4265479680,6767509504,1704903552.60933
8405,68,8405,ReLU,batch size 64,pre,4265479680,6767509504,1704903552.6096878
8406,68,8406,ReLU,batch size 64,fwd,4265479680,6767509504,1704903552.61001
8407,66,8407,Conv2d,batch size 64,pre,4265479680,6767509504,1704903552.6103435
8408,66,8408,Conv2d,batch size 64,fwd,4368240128,6767509504,1704903552.6108656
8409,67,8409,BatchNorm2d,batch size 64,pre,4368240128,6767509504,1704903552.612653
8410,67,8410,BatchNorm2d,batch size 64,fwd,4471004672,6767509504,1704903552.6131408
8411,68,8411,ReLU,batch size 64,pre,4471004672,6767509504,1704903552.6138813
8412,68,8412,ReLU,batch size 64,fwd,4471004672,6767509504,1704903552.61444
8413,61,8413,Bottleneck,batch size 64,fwd,4471004672,6767509504,1704903552.6148503
8414,33,8414,Sequential,batch size 64,fwd,4471004672,6767509504,1704903552.6151779
8415,69,8415,Sequential,batch size 64,pre,4471004672,6767509504,1704903552.615475
8416,70,8416,Bottleneck,batch size 64,pre,4471004672,6767509504,1704903552.6157646
8417,71,8417,Conv2d,batch size 64,pre,4471004672,6767509504,1704903552.6160967
8418,71,8418,Conv2d,batch size 64,fwd,4522384896,6767509504,1704903552.61654
8419,72,8419,BatchNorm2d,batch size 64,pre,4522384896,6767509504,1704903552.6181972
8420,72,8420,BatchNorm2d,batch size 64,fwd,4573767168,6767509504,1704903552.6186824
8421,77,8421,ReLU,batch size 64,pre,4573767168,6767509504,1704903552.6190078
8422,77,8422,ReLU,batch size 64,fwd,4573767168,6767509504,1704903552.6200469
8423,73,8423,Conv2d,batch size 64,pre,4573767168,6767509504,1704903552.62043
8424,73,8424,Conv2d,batch size 64,fwd,4586612224,6767509504,1704903552.6209085
8425,74,8425,BatchNorm2d,batch size 64,pre,4586612224,6767509504,1704903552.6229074
8426,74,8426,BatchNorm2d,batch size 64,fwd,4599459328,6767509504,1704903552.6233284
8427,77,8427,ReLU,batch size 64,pre,4599459328,6767509504,1704903552.6236928
8428,77,8428,ReLU,batch size 64,fwd,4599459328,6767509504,1704903552.624029
8429,75,8429,Conv2d,batch size 64,pre,4599459328,6767509504,1704903552.6243064
8430,75,8430,Conv2d,batch size 64,fwd,4650839552,6767509504,1704903552.6248398
8431,76,8431,BatchNorm2d,batch size 64,pre,4650839552,6767509504,1704903552.62565
8432,76,8432,BatchNorm2d,batch size 64,fwd,4702227968,6767509504,1704903552.6261714
8433,78,8433,Sequential,batch size 64,pre,4702227968,6767509504,1704903552.6264768
8434,79,8434,Conv2d,batch size 64,pre,4702227968,6767509504,1704903552.6267886
8435,79,8435,Conv2d,batch size 64,fwd,4753608192,6767509504,1704903552.627901
8436,80,8436,BatchNorm2d,batch size 64,pre,4753608192,6767509504,1704903552.628953
8437,80,8437,BatchNorm2d,batch size 64,fwd,4804996608,6767509504,1704903552.629468
8438,78,8438,Sequential,batch size 64,fwd,4804996608,6767509504,1704903552.629768
8439,77,8439,ReLU,batch size 64,pre,4804996608,6767509504,1704903552.630138
8440,77,8440,ReLU,batch size 64,fwd,4804996608,6767509504,1704903552.6305287
8441,70,8441,Bottleneck,batch size 64,fwd,4753616384,6767509504,1704903552.6308305
8442,81,8442,Bottleneck,batch size 64,pre,4753616384,6767509504,1704903552.6311512
8443,82,8443,Conv2d,batch size 64,pre,4753616384,6767509504,1704903552.631506
8444,82,8444,Conv2d,batch size 64,fwd,4766461440,6767509504,1704903552.6319113
8445,83,8445,BatchNorm2d,batch size 64,pre,4766461440,6767509504,1704903552.6328537
8446,83,8446,BatchNorm2d,batch size 64,fwd,4779308544,6767509504,1704903552.6332958
8447,88,8447,ReLU,batch size 64,pre,4779308544,6767509504,1704903552.6336637
8448,88,8448,ReLU,batch size 64,fwd,4779308544,6767509504,1704903552.63459
8449,84,8449,Conv2d,batch size 64,pre,4779308544,6767509504,1704903552.6349783
8450,84,8450,Conv2d,batch size 64,fwd,4792153600,6767509504,1704903552.6353495
8451,85,8451,BatchNorm2d,batch size 64,pre,4792153600,6767509504,1704903552.636281
8452,85,8452,BatchNorm2d,batch size 64,fwd,4805000704,6767509504,1704903552.6367073
8453,88,8453,ReLU,batch size 64,pre,4805000704,6767509504,1704903552.6370635
8454,88,8454,ReLU,batch size 64,fwd,4805000704,6767509504,1704903552.6374123
8455,86,8455,Conv2d,batch size 64,pre,4805000704,6767509504,1704903552.6377585
8456,86,8456,Conv2d,batch size 64,fwd,4856380928,6767509504,1704903552.6382105
8457,87,8457,BatchNorm2d,batch size 64,pre,4856380928,6767509504,1704903552.6390939
8458,87,8458,BatchNorm2d,batch size 64,fwd,4907769344,6767509504,1704903552.6395705
8459,88,8459,ReLU,batch size 64,pre,4907769344,6767509504,1704903552.6399252
8460,88,8460,ReLU,batch size 64,fwd,4907769344,6767509504,1704903552.640306
8461,81,8461,Bottleneck,batch size 64,fwd,4907769344,6767509504,1704903552.6412723
8462,89,8462,Bottleneck,batch size 64,pre,4907769344,6767509504,1704903552.641601
8463,90,8463,Conv2d,batch size 64,pre,4907769344,6767509504,1704903552.6418552
8464,90,8464,Conv2d,batch size 64,fwd,4920614400,6767509504,1704903552.642273
8465,91,8465,BatchNorm2d,batch size 64,pre,4920614400,6767509504,1704903552.6431088
8466,91,8466,BatchNorm2d,batch size 64,fwd,4933461504,6767509504,1704903552.6435819
8467,96,8467,ReLU,batch size 64,pre,4933461504,6767509504,1704903552.643938
8468,96,8468,ReLU,batch size 64,fwd,4933461504,6767509504,1704903552.6441953
8469,92,8469,Conv2d,batch size 64,pre,4933461504,6767509504,1704903552.6445236
8470,92,8470,Conv2d,batch size 64,fwd,4946306560,6767509504,1704903552.6449664
8471,93,8471,BatchNorm2d,batch size 64,pre,4946306560,6767509504,1704903552.6458492
8472,93,8472,BatchNorm2d,batch size 64,fwd,4959153664,6767509504,1704903552.6462634
8473,96,8473,ReLU,batch size 64,pre,4959153664,6767509504,1704903552.6466298
8474,96,8474,ReLU,batch size 64,fwd,4959153664,6767509504,1704903552.6476345
8475,94,8475,Conv2d,batch size 64,pre,4959153664,6767509504,1704903552.6480153
8476,94,8476,Conv2d,batch size 64,fwd,5010533888,6767509504,1704903552.6484504
8477,95,8477,BatchNorm2d,batch size 64,pre,5010533888,6767509504,1704903552.6494093
8478,95,8478,BatchNorm2d,batch size 64,fwd,5061922304,6767509504,1704903552.6498618
8479,96,8479,ReLU,batch size 64,pre,5061922304,6767509504,1704903552.6502838
8480,96,8480,ReLU,batch size 64,fwd,5061922304,6767509504,1704903552.6506176
8481,89,8481,Bottleneck,batch size 64,fwd,5061922304,6767509504,1704903552.6509447
8482,97,8482,Bottleneck,batch size 64,pre,5061922304,6767509504,1704903552.6512818
8483,98,8483,Conv2d,batch size 64,pre,5061922304,6767509504,1704903552.6515768
8484,98,8484,Conv2d,batch size 64,fwd,5074767360,6767509504,1704903552.6520488
8485,99,8485,BatchNorm2d,batch size 64,pre,5074767360,6767509504,1704903552.6529396
8486,99,8486,BatchNorm2d,batch size 64,fwd,5087614464,6767509504,1704903552.653434
8487,104,8487,ReLU,batch size 64,pre,5087614464,6767509504,1704903552.6544356
8488,104,8488,ReLU,batch size 64,fwd,5087614464,6767509504,1704903552.6548204
8489,100,8489,Conv2d,batch size 64,pre,5087614464,6767509504,1704903552.6551306
8490,100,8490,Conv2d,batch size 64,fwd,5100459520,6767509504,1704903552.6555765
8491,101,8491,BatchNorm2d,batch size 64,pre,5100459520,6767509504,1704903552.6563933
8492,101,8492,BatchNorm2d,batch size 64,fwd,5113306624,6767509504,1704903552.6569047
8493,104,8493,ReLU,batch size 64,pre,5113306624,6767509504,1704903552.6572437
8494,104,8494,ReLU,batch size 64,fwd,5113306624,6767509504,1704903552.6575768
8495,102,8495,Conv2d,batch size 64,pre,5113306624,6767509504,1704903552.657935
8496,102,8496,Conv2d,batch size 64,fwd,5164686848,6767509504,1704903552.6583664
8497,103,8497,BatchNorm2d,batch size 64,pre,5164686848,6767509504,1704903552.659295
8498,103,8498,BatchNorm2d,batch size 64,fwd,5216075264,6767509504,1704903552.6597884
8499,104,8499,ReLU,batch size 64,pre,5216075264,6767509504,1704903552.6602135
8500,104,8500,ReLU,batch size 64,fwd,5216075264,6767509504,1704903552.6612365
8501,97,8501,Bottleneck,batch size 64,fwd,5216075264,6767509504,1704903552.6615562
8502,105,8502,Bottleneck,batch size 64,pre,5216075264,6767509504,1704903552.661846
8503,106,8503,Conv2d,batch size 64,pre,5216075264,6767509504,1704903552.6621478
8504,106,8504,Conv2d,batch size 64,fwd,5228920320,6767509504,1704903552.6625779
8505,107,8505,BatchNorm2d,batch size 64,pre,5228920320,6767509504,1704903552.663527
8506,107,8506,BatchNorm2d,batch size 64,fwd,5241767424,6767509504,1704903552.663922
8507,112,8507,ReLU,batch size 64,pre,5241767424,6767509504,1704903552.6642776
8508,112,8508,ReLU,batch size 64,fwd,5241767424,6767509504,1704903552.6646218
8509,108,8509,Conv2d,batch size 64,pre,5241767424,6767509504,1704903552.664925
8510,108,8510,Conv2d,batch size 64,fwd,5254612480,6767509504,1704903552.6653278
8511,109,8511,BatchNorm2d,batch size 64,pre,5254612480,6767509504,1704903552.6661575
8512,109,8512,BatchNorm2d,batch size 64,fwd,5267459584,6767509504,1704903552.6666358
8513,112,8513,ReLU,batch size 64,pre,5267459584,6767509504,1704903552.6675925
8514,112,8514,ReLU,batch size 64,fwd,5267459584,6767509504,1704903552.667933
8515,110,8515,Conv2d,batch size 64,pre,5267459584,6767509504,1704903552.6682372
8516,110,8516,Conv2d,batch size 64,fwd,5318839808,6767509504,1704903552.6686807
8517,111,8517,BatchNorm2d,batch size 64,pre,5318839808,6767509504,1704903552.6695309
8518,111,8518,BatchNorm2d,batch size 64,fwd,5370228224,6767509504,1704903552.6700172
8519,112,8519,ReLU,batch size 64,pre,5370228224,6767509504,1704903552.6703973
8520,112,8520,ReLU,batch size 64,fwd,5370228224,6767509504,1704903552.6707077
8521,105,8521,Bottleneck,batch size 64,fwd,5370228224,6767509504,1704903552.6710246
8522,113,8522,Bottleneck,batch size 64,pre,5370228224,6767509504,1704903552.6713421
8523,114,8523,Conv2d,batch size 64,pre,5370228224,6767509504,1704903552.6716192
8524,114,8524,Conv2d,batch size 64,fwd,5383073280,6767509504,1704903552.6720822
8525,115,8525,BatchNorm2d,batch size 64,pre,5383073280,6767509504,1704903552.6730015
8526,115,8526,BatchNorm2d,batch size 64,fwd,5395920384,6767509504,1704903552.67413
8527,120,8527,ReLU,batch size 64,pre,5395920384,6767509504,1704903552.6745067
8528,120,8528,ReLU,batch size 64,fwd,5395920384,6767509504,1704903552.674833
8529,116,8529,Conv2d,batch size 64,pre,5395920384,6767509504,1704903552.675151
8530,116,8530,Conv2d,batch size 64,fwd,5408765440,6767509504,1704903552.6756136
8531,117,8531,BatchNorm2d,batch size 64,pre,5408765440,6767509504,1704903552.6764524
8532,117,8532,BatchNorm2d,batch size 64,fwd,5421612544,6767509504,1704903552.676917
8533,120,8533,ReLU,batch size 64,pre,5421612544,6767509504,1704903552.6772509
8534,120,8534,ReLU,batch size 64,fwd,5421612544,6767509504,1704903552.6775568
8535,118,8535,Conv2d,batch size 64,pre,5421612544,6767509504,1704903552.6779187
8536,118,8536,Conv2d,batch size 64,fwd,5472992768,6767509504,1704903552.6783464
8537,119,8537,BatchNorm2d,batch size 64,pre,5472992768,6767509504,1704903552.679253
8538,119,8538,BatchNorm2d,batch size 64,fwd,5524381184,6767509504,1704903552.6797206
8539,120,8539,ReLU,batch size 64,pre,5524381184,6767509504,1704903552.680788
8540,120,8540,ReLU,batch size 64,fwd,5524381184,6767509504,1704903552.681167
8541,113,8541,Bottleneck,batch size 64,fwd,5524381184,6767509504,1704903552.6814795
8542,69,8542,Sequential,batch size 64,fwd,5524381184,6767509504,1704903552.6818361
8543,121,8543,Sequential,batch size 64,pre,5524381184,6767509504,1704903552.682176
8544,122,8544,Bottleneck,batch size 64,pre,5524381184,6767509504,1704903552.6824493
8545,123,8545,Conv2d,batch size 64,pre,5524381184,6767509504,1704903552.6827056
8546,123,8546,Conv2d,batch size 64,fwd,5550071296,6767509504,1704903552.6831887
8547,124,8547,BatchNorm2d,batch size 64,pre,5550071296,6767509504,1704903552.6850405
8548,124,8548,BatchNorm2d,batch size 64,fwd,5575765504,6767509504,1704903552.6854677
8549,129,8549,ReLU,batch size 64,pre,5575765504,6767509504,1704903552.6858137
8550,129,8550,ReLU,batch size 64,fwd,5575765504,6767509504,1704903552.6861486
8551,125,8551,Conv2d,batch size 64,pre,5575765504,6767509504,1704903552.6865098
8552,125,8552,Conv2d,batch size 64,fwd,5582188032,6767509504,1704903552.6876876
8553,126,8553,BatchNorm2d,batch size 64,pre,5582188032,6767509504,1704903552.6890147
8554,126,8554,BatchNorm2d,batch size 64,fwd,5588614656,6767509504,1704903552.6894698
8555,129,8555,ReLU,batch size 64,pre,5588614656,6767509504,1704903552.6898146
8556,129,8556,ReLU,batch size 64,fwd,5588614656,6767509504,1704903552.6901436
8557,127,8557,Conv2d,batch size 64,pre,5588614656,6767509504,1704903552.6905096
